DATE,FRSHTT,PRCP,PRCP_ATTRIBUTES,TEMP_ATTRIBUTES,days_from_start,TEMP,Group
13894,10000,1.02,7.0,8,13894,71.4,0
13895,0,0.0,4.0,8,13895,63.4,0
13896,0,0.0,4.0,7,13896,64.5,0
13897,10010,0.31,7.0,8,13897,58.3,0
13898,0,0.0,4.0,8,13898,59.3,0
13899,10000,0.59,7.0,7,13899,56.7,0
13900,10000,0.28,7.0,8,13900,56.0,0
13901,10000,0.08,7.0,8,13901,57.6,0
13902,0,0.0,4.0,8,13902,55.2,0
13903,0,0.0,4.0,8,13903,60.1,0
13904,0,0.0,4.0,8,13904,58.5,0
13905,0,0.0,4.0,8,13905,59.5,0
13906,0,0.0,4.0,8,13906,62.8,0
13907,10000,0.08,7.0,8,13907,63.6,0
13908,10000,0.08,7.0,8,13908,61.4,0
13909,10000,0.24,7.0,9,13909,60.4,0
13910,10000,0.02,7.0,8,13910,56.5,0
13911,10000,0.16,7.0,8,13911,53.3,0
13912,10000,0.04,7.0,7,13912,58.1,0
13913,10000,0.02,7.0,8,13913,56.5,0
13914,0,0.0,7.0,7,13914,54.0,0
13915,0,0.0,4.0,8,13915,55.9,0
13916,10000,0.2,7.0,8,13916,55.1,0
13917,0,0.12,4.0,8,13917,51.7,0
13918,100000,0.0,7.0,8,13918,52.3,0
13919,0,0.0,4.0,8,13919,57.0,0
13920,0,0.0,4.0,8,13920,54.0,0
13921,0,0.0,4.0,8,13921,55.5,0
13922,10000,0.28,7.0,8,13922,50.0,0
13923,10000,0.16,7.0,8,13923,49.4,0
13924,10000,0.12,7.0,8,13924,45.6,0
13925,0,0.01,7.0,8,13925,44.1,0
13926,10000,0.0,7.0,8,13926,41.9,0
13927,0,0.0,4.0,8,13927,45.0,0
13928,0,0.0,4.0,8,13928,41.8,0
13929,0,0.0,4.0,7,13929,46.3,0
13930,0,0.0,4.0,8,13930,53.2,0
13931,0,0.0,4.0,8,13931,52.9,0
13932,0,0.0,7.0,8,13932,55.0,0
13933,10000,0.04,7.0,7,13933,51.4,0
13934,0,0.0,7.0,8,13934,45.3,0
13935,10000,0.1,4.0,8,13935,47.1,0
13936,0,0.0,3.0,7,13936,42.5,0
13937,0,0.0,4.0,8,13937,45.9,0
13938,10000,0.0,4.0,8,13938,45.9,0
13939,0,0.0,7.0,8,13939,34.5,0
13940,0,0.0,4.0,8,13940,36.0,0
13941,0,0.0,4.0,8,13941,43.7,0
13942,0,0.0,4.0,8,13942,35.3,0
13943,0,0.0,4.0,8,13943,35.3,0
13944,0,0.0,4.0,8,13944,36.3,0
13945,0,0.0,4.0,9,13945,42.5,0
13946,10000,0.02,7.0,8,13946,43.4,0
13947,10000,0.0,7.0,8,13947,43.7,0
13948,0,0.01,7.0,8,13948,34.9,0
13949,0,0.0,7.0,8,13949,34.2,0
13950,1000,0.0,4.0,8,13950,31.7,0
13951,0,0.0,7.0,8,13951,37.2,0
13952,0,0.0,4.0,8,13952,48.4,0
13953,0,0.0,4.0,8,13953,40.1,0
13954,0,0.0,7.0,8,13954,23.8,0
13955,0,0.0,4.0,8,13955,47.1,0
13956,10000,0.0,4.0,8,13956,52.1,0
13957,11000,0.0,7.0,7,13957,23.4,0
13958,0,0.02,7.0,8,13958,25.6,0
13959,0,0.0,7.0,8,13959,46.6,0
13960,0,0.0,4.0,8,13960,28.2,0
13961,0,0.0,4.0,8,13961,29.4,0
13962,1000,0.0,4.0,8,13962,29.9,0
13963,0,0.0,4.0,8,13963,23.0,0
13964,0,0.0,4.0,8,13964,16.4,0
13965,0,0.0,4.0,8,13965,12.2,0
13966,0,0.0,4.0,8,13966,13.3,0
13967,10000,0.0,4.0,8,13967,30.7,0
13968,10000,0.02,4.0,8,13968,37.7,0
13969,0,0.0,4.0,7,13969,26.2,0
13970,0,0.0,4.0,8,13970,24.8,0
13971,0,0.0,4.0,9,13971,22.7,0
13972,0,0.0,4.0,8,13972,19.0,0
13973,0,0.0,4.0,7,13973,19.1,0
13974,1000,0.08,4.0,8,13974,33.3,0
13975,0,0.01,4.0,8,13975,19.7,0
13976,1000,0.0,7.0,8,13976,17.6,0
13977,0,0.0,7.0,8,13977,16.5,0
13978,1000,0.0,4.0,9,13978,23.8,0
13979,0,0.0,7.0,8,13979,22.0,0
13980,0,0.0,7.0,8,13980,26.4,0
13981,1000,0.12,4.0,8,13981,33.1,0
13982,1000,0.09,4.0,8,13982,12.1,0
13983,1000,0.05,4.0,9,13983,7.0,0
13984,0,0.0,4.0,8,13984,3.2,0
13985,0,0.0,4.0,8,13985,5.7,0
13986,0,0.0,4.0,8,13986,5.6,0
13987,0,0.0,4.0,8,13987,9.0,0
13988,0,0.0,4.0,8,13988,14.7,0
13989,1000,0.12,4.0,7,13989,20.5,0
13990,0,0.0,4.0,8,13990,6.8,0
13991,0,0.0,4.0,8,13991,4.3,0
13992,0,0.0,4.0,8,13992,-5.3,0
13993,0,0.0,4.0,8,13993,-1.2,0
13994,1000,0.0,7.0,7,13994,-0.2,0
13995,1000,0.0,7.0,8,13995,-7.9,0
13996,0,0.0,7.0,9,13996,-8.5,0
13997,0,0.0,4.0,8,13997,-6.4,0
13998,0,0.0,4.0,8,13998,-5.9,0
13999,0,0.0,4.0,8,13999,-6.4,0
14000,1000,0.0,4.0,8,14000,1.9,0
14001,1000,0.0,4.0,8,14001,6.6,0
14002,0,0.0,7.0,8,14002,8.9,0
14003,101000,0.0,7.0,8,14003,16.2,0
14004,1000,0.0,7.0,8,14004,16.3,0
14005,1000,0.08,7.0,8,14005,1.3,0
14006,0,0.0,7.0,8,14006,5.3,0
14007,0,0.0,4.0,9,14007,3.6,0
14008,0,0.0,4.0,8,14008,-3.5,0
14009,0,0.0,4.0,8,14009,-7.4,0
14010,0,0.0,4.0,8,14010,1.6,0
14011,1000,0.0,7.0,8,14011,-4.0,0
14012,0,0.0,7.0,8,14012,6.0,0
14013,0,0.0,4.0,8,14013,6.8,0
14014,0,0.0,4.0,8,14014,11.5,0
14015,0,0.0,4.0,8,14015,3.4,0
14016,1000,0.0,4.0,8,14016,6.0,0
14017,1000,0.01,7.0,8,14017,-2.2,0
14018,0,0.0,7.0,8,14018,20.3,0
14019,0,0.0,4.0,8,14019,18.7,0
14020,1000,0.02,4.0,8,14020,24.1,0
14021,1000,0.0,4.0,8,14021,8.1,0
14022,0,0.0,7.0,8,14022,3.4,0
14023,0,0.0,4.0,8,14023,3.1,0
14024,0,0.0,4.0,8,14024,-1.6,0
14025,0,0.0,4.0,8,14025,1.0,0
14026,0,0.0,4.0,8,14026,0.0,0
14027,0,0.0,3.0,7,14027,-3.1,0
14028,0,0.0,4.0,8,14028,-1.6,0
14029,1000,0.02,4.0,8,14029,8.3,0
14030,0,0.0,4.0,9,14030,3.2,0
14031,1000,0.01,4.0,7,14031,0.8,0
14032,0,0.0,4.0,8,14032,14.4,0
14033,0,0.0,4.0,8,14033,18.5,0
14034,0,0.0,4.0,8,14034,6.2,0
14035,0,0.0,4.0,8,14035,-0.4,0
14036,0,0.0,4.0,8,14036,11.5,0
14037,1000,0.0,4.0,8,14037,8.5,0
14038,0,0.01,7.0,8,14038,-1.5,0
14039,0,0.0,7.0,8,14039,-5.2,0
14040,0,0.0,4.0,8,14040,-3.9,0
14041,1000,0.01,4.0,8,14041,-0.7,0
14042,1000,0.04,7.0,8,14042,-0.1,0
14043,0,0.0,7.0,8,14043,8.2,0
14044,0,0.0,4.0,8,14044,-0.3,0
14045,0,0.0,4.0,8,14045,-2.1,0
14046,0,0.0,4.0,8,14046,4.7,0
14047,0,0.0,4.0,8,14047,3.9,0
14048,0,0.0,4.0,8,14048,8.8,0
14049,0,0.0,4.0,8,14049,12.4,0
14050,0,0.0,4.0,8,14050,15.3,0
14051,0,0.0,4.0,8,14051,14.3,0
14052,0,0.0,4.0,8,14052,10.9,0
14053,0,0.0,4.0,8,14053,21.2,0
14054,1000,0.0,4.0,8,14054,22.7,0
14055,1000,0.0,7.0,8,14055,13.8,0
14056,1000,0.0,7.0,8,14056,15.8,0
14057,1000,0.0,4.0,8,14057,9.2,0
14058,0,0.0,7.0,7,14058,12.9,0
14059,0,0.0,4.0,8,14059,10.4,0
14060,1000,0.0,4.0,8,14060,13.5,0
14061,0,0.0,7.0,8,14061,14.7,0
14062,0,0.0,4.0,8,14062,15.2,0
14063,0,0.0,4.0,8,14063,15.6,0
14064,0,0.0,4.0,8,14064,18.3,0
14065,1000,0.01,4.0,9,14065,21.2,0
14066,1000,0.0,4.0,8,14066,15.5,0
14067,0,0.0,4.0,8,14067,15.4,0
14068,0,0.0,4.0,8,14068,20.5,0
14069,0,0.0,4.0,8,14069,17.3,0
14070,0,0.0,4.0,8,14070,11.6,0
14071,0,0.0,4.0,8,14071,15.6,0
14072,0,0.0,4.0,7,14072,20.9,0
14073,0,0.0,4.0,8,14073,21.1,0
14074,0,0.0,4.0,8,14074,20.1,0
14075,0,0.0,4.0,8,14075,25.8,0
14076,0,0.0,4.0,8,14076,21.2,0
14077,0,0.0,4.0,8,14077,27.2,0
14078,0,0.0,4.0,8,14078,31.5,0
14079,0,0.0,4.0,8,14079,41.7,0
14080,10000,0.02,4.0,8,14080,38.5,0
14081,10000,0.01,4.0,8,14081,35.1,0
14082,0,0.0,7.0,8,14082,37.3,0
14083,10000,0.0,4.0,8,14083,33.5,0
14084,0,0.0,7.0,8,14084,39.6,0
14085,0,0.0,4.0,8,14085,32.9,0
14086,0,0.0,4.0,7,14086,29.6,0
14087,1000,0.08,7.0,8,14087,14.3,0
14088,1000,0.08,7.0,8,14088,16.7,0
14089,0,0.0,7.0,8,14089,26.6,0
14090,0,0.0,4.0,8,14090,29.2,0
14091,0,0.0,4.0,8,14091,24.5,0
14092,0,0.0,4.0,8,14092,17.1,0
14093,0,0.0,4.0,8,14093,11.7,0
14094,0,0.0,4.0,8,14094,17.5,0
14095,0,0.0,4.0,8,14095,24.6,0
14096,0,0.0,4.0,8,14096,32.5,0
14097,1000,0.0,4.0,8,14097,31.4,0
14098,0,0.0,3.0,7,14098,32.5,0
14099,0,0.0,4.0,8,14099,41.4,0
14100,10000,0.0,4.0,8,14100,31.9,0
14101,111000,0.0,7.0,8,14101,28.1,0
14102,100000,0.04,7.0,8,14102,27.6,0
14103,1000,0.01,7.0,8,14103,27.4,0
14104,0,0.0,4.0,8,14104,34.9,0
14105,0,0.0,4.0,8,14105,38.9,0
14106,0,0.0,4.0,8,14106,46.6,0
14107,10000,0.04,7.0,8,14107,47.9,0
14108,1000,0.04,7.0,8,14108,30.0,0
14109,0,0.0,4.0,8,14109,32.3,0
14110,11010,0.0,7.0,8,14110,32.0,0
14111,0,0.0,7.0,8,14111,30.5,0
14112,0,0.0,7.0,8,14112,34.6,0
14113,0,0.0,7.0,8,14113,42.1,0
14114,1000,0.01,7.0,9,14114,34.9,0
14115,0,0.0,4.0,7,14115,38.9,0
14116,0,0.0,4.0,8,14116,39.5,0
14117,10000,0.16,7.0,8,14117,44.4,0
14118,10000,0.01,7.0,8,14118,44.8,0
14119,0,0.0,4.0,8,14119,37.6,0
14120,0,0.0,4.0,8,14120,38.2,0
14121,0,0.0,4.0,9,14121,47.6,0
14122,0,0.0,7.0,8,14122,55.3,0
14123,10000,0.2,7.0,8,14123,49.2,0
14124,0,0.0,4.0,8,14124,43.4,0
14125,10000,0.0,7.0,8,14125,48.8,0
14126,0,0.0,7.0,7,14126,53.0,0
14127,110000,0.04,7.0,8,14127,39.6,0
14128,0,0.0,7.0,8,14128,53.6,0
14129,0,0.0,4.0,8,14129,62.5,0
14130,10000,0.04,7.0,8,14130,60.3,0
14131,0,0.0,4.0,8,14131,49.8,0
14132,10010,0.02,7.0,8,14132,59.5,0
14133,0,0.0,4.0,8,14133,51.3,0
14134,0,0.0,4.0,8,14134,46.3,0
14135,10000,0.04,7.0,8,14135,46.2,0
14136,0,0.0,7.0,8,14136,46.5,0
14137,0,0.0,7.0,8,14137,46.8,0
14138,0,0.0,4.0,8,14138,45.5,0
14139,0,0.0,4.0,7,14139,57.2,0
14140,10000,0.0,7.0,8,14140,64.8,0
14141,10000,0.12,7.0,8,14141,52.3,0
14142,10000,0.12,7.0,8,14142,43.6,0
14143,10010,0.16,7.0,8,14143,41.5,0
14144,0,0.0,7.0,7,14144,59.7,0
14145,0,0.0,7.0,8,14145,59.4,0
14146,0,0.0,4.0,8,14146,59.1,0
14147,10010,0.0,7.0,8,14147,67.0,0
14148,0,0.0,7.0,8,14148,71.6,0
14149,0,0.0,4.0,7,14149,60.8,0
14150,10000,0.2,7.0,8,14150,57.3,0
14151,0,0.04,7.0,8,14151,59.4,0
14152,0,0.0,4.0,8,14152,57.9,0
14153,10000,0.02,7.0,8,14153,58.4,0
14154,10000,0.0,7.0,8,14154,54.9,0
14155,0,0.0,4.0,8,14155,54.1,0
14156,10000,0.08,7.0,8,14156,50.8,0
14157,10,0.08,7.0,8,14157,53.4,0
14158,10000,0.08,7.0,8,14158,53.6,0
14159,0,0.0,4.0,8,14159,62.9,0
14160,10000,0.0,7.0,8,14160,60.7,0
14161,10010,0.59,7.0,8,14161,52.1,0
14162,0,0.0,7.0,8,14162,52.6,0
14163,0,0.0,4.0,8,14163,59.9,0
14164,10010,0.24,7.0,8,14164,65.8,0
14165,10010,0.47,7.0,9,14165,62.4,0
14166,0,0.0,4.0,8,14166,66.8,0
14167,0,0.0,4.0,8,14167,69.8,0
14168,0,0.0,4.0,8,14168,76.0,0
14169,0,0.0,4.0,8,14169,72.4,0
14170,10010,0.28,7.0,8,14170,74.7,0
14171,0,0.0,4.0,8,14171,73.6,0
14172,0,0.0,4.0,8,14172,75.2,0
14173,10,0.0,4.0,9,14173,74.9,0
14174,10000,0.0,7.0,8,14174,77.6,0
14175,0,0.0,7.0,8,14175,76.8,0
14176,0,0.0,4.0,8,14176,80.8,0
14177,0,0.0,4.0,8,14177,76.9,0
14178,0,0.0,4.0,8,14178,76.8,0
14179,0,0.0,4.0,8,14179,81.6,0
14180,10000,0.0,7.0,8,14180,78.8,0
14181,10000,0.2,7.0,8,14181,67.6,0
14182,0,0.0,4.0,8,14182,67.8,0
14183,10000,0.0,7.0,8,14183,72.8,0
14184,0,0.0,7.0,7,14184,73.3,0
14185,10010,0.31,7.0,8,14185,68.5,0
14186,10000,0.2,7.0,8,14186,62.1,0
14187,0,0.0,4.0,8,14187,65.1,0
14188,10000,0.0,7.0,8,14188,64.5,0
14189,10,0.12,7.0,8,14189,68.9,0
14190,0,0.0,4.0,8,14190,66.8,0
14191,0,0.0,4.0,8,14191,61.3,0
14192,0,0.2,7.0,8,14192,62.6,0
14193,0,0.0,7.0,8,14193,68.7,0
14194,0,0.0,4.0,8,14194,72.7,0
14195,10000,0.43,7.0,8,14195,65.4,0
14196,0,0.0,7.0,8,14196,66.0,0
14197,10010,0.47,7.0,7,14197,67.8,0
14198,10000,0.08,7.0,8,14198,65.6,0
14199,0,0.0,7.0,8,14199,72.9,0
14200,0,0.0,7.0,8,14200,77.9,0
14201,0,0.0,4.0,8,14201,78.8,0
14202,0,0.0,4.0,8,14202,78.5,0
14203,0,0.0,4.0,8,14203,82.4,0
14204,0,0.0,4.0,8,14204,81.5,0
14205,10010,1.26,7.0,8,14205,73.5,0
14206,100000,0.39,4.0,8,14206,71.5,0
14207,0,0.0,4.0,8,14207,73.4,0
14208,0,0.0,7.0,8,14208,71.4,0
14209,110000,0.0,7.0,8,14209,65.9,0
14210,0,0.04,7.0,8,14210,73.4,0
14211,0,0.0,7.0,8,14211,74.2,0
14212,0,0.0,4.0,8,14212,74.4,0
14213,10000,0.43,7.0,8,14213,74.3,0
14214,0,0.63,7.0,8,14214,77.5,0
14215,0,0.0,4.0,8,14215,80.8,0
14216,10000,0.0,7.0,8,14216,72.3,0
14217,0,0.0,7.0,8,14217,76.9,0
14218,10000,0.87,7.0,8,14218,71.3,0
14219,10010,1.18,7.0,8,14219,65.2,0
14220,0,0.55,7.0,8,14220,71.0,0
14221,10000,1.02,7.0,8,14221,72.7,0
14222,0,0.0,4.0,8,14222,73.0,0
14223,10000,0.04,7.0,8,14223,71.6,0
14224,10000,0.02,7.0,8,14224,72.0,0
14225,0,0.0,7.0,8,14225,73.3,0
14226,0,0.0,4.0,8,14226,68.7,0
14227,0,0.0,4.0,8,14227,71.9,0
14228,0,0.0,4.0,8,14228,73.0,0
14229,0,0.0,4.0,8,14229,72.8,0
14230,0,0.83,7.0,8,14230,74.4,0
14231,110000,0.0,7.0,9,14231,70.9,0
14232,10,0.0,4.0,8,14232,72.2,0
14233,10010,0.67,7.0,8,14233,74.1,0
14234,10000,0.0,7.0,8,14234,66.9,0
14235,10000,0.02,7.0,8,14235,70.5,0
14236,0,0.0,4.0,8,14236,76.0,0
14237,0,0.0,4.0,8,14237,69.8,0
14238,0,0.0,4.0,8,14238,66.6,0
14239,0,0.0,4.0,8,14239,67.0,0
14240,0,0.0,4.0,8,14240,70.2,0
14241,10000,0.12,7.0,8,14241,63.3,0
14242,0,0.0,4.0,8,14242,68.1,0
14243,0,0.0,4.0,8,14243,71.9,0
14244,0,0.0,4.0,8,14244,64.9,0
14245,0,0.0,4.0,8,14245,65.1,0
14246,0,0.0,4.0,8,14246,75.9,0
14247,0,0.0,4.0,9,14247,66.2,0
14248,10000,0.24,7.0,8,14248,63.9,0
14249,0,0.0,4.0,8,14249,68.2,0
14250,0,0.0,4.0,8,14250,65.3,0
14251,0,0.0,4.0,8,14251,70.0,0
14252,0,0.0,4.0,8,14252,74.4,0
14253,0,0.0,7.0,7,14253,74.8,0
14254,10010,0.08,7.0,7,14254,64.2,0
14255,0,0.0,4.0,8,14255,71.4,0
14256,10000,0.55,7.0,8,14256,72.0,0
14257,10000,0.04,7.0,8,14257,65.6,0
14258,0,0.01,7.0,8,14258,62.9,0
14259,10000,0.0,7.0,8,14259,59.6,0
14260,10000,0.47,7.0,8,14260,58.1,0
14261,0,0.0,7.0,7,14261,60.7,0
14262,0,0.0,7.0,8,14262,63.1,0
14263,10000,0.0,7.0,8,14263,62.6,0
14264,10010,0.31,7.0,8,14264,60.6,0
14265,0,0.04,7.0,8,14265,52.9,0
14266,10000,0.04,7.0,8,14266,53.4,0
14267,0,0.0,4.0,8,14267,64.2,0
14268,0,0.0,4.0,8,14268,47.1,0
14269,0,0.0,4.0,8,14269,53.8,0
14270,0,0.0,4.0,8,14270,54.7,0
14271,0,0.0,4.0,8,14271,52.7,0
14272,0,0.0,4.0,8,14272,54.3,0
14273,0,0.0,4.0,8,14273,56.3,0
14274,0,0.0,4.0,8,14274,57.6,0
14275,0,0.0,4.0,8,14275,61.7,0
14276,0,0.0,4.0,8,14276,63.3,0
14277,0,0.0,4.0,8,14277,68.1,0
14278,0,0.0,7.0,8,14278,65.6,0
14279,10010,0.75,7.0,8,14279,62.6,0
14280,10000,0.16,7.0,8,14280,52.7,0
14281,10000,0.28,7.0,8,14281,49.5,0
14282,0,0.24,7.0,8,14282,52.2,0
14283,0,0.0,7.0,8,14283,56.8,0
14284,0,0.0,4.0,8,14284,50.9,0
14285,0,0.0,4.0,8,14285,64.1,0
14286,10000,0.67,7.0,8,14286,49.4,0
14287,0,0.08,3.0,7,14287,39.5,0
14288,10000,0.08,7.0,8,14288,47.5,0
14289,0,0.04,7.0,8,14289,44.4,0
14290,10000,0.12,7.0,7,14290,40.4,0
14291,0,0.0,4.0,8,14291,44.7,0
14292,0,0.0,4.0,8,14292,45.0,0
14293,10000,0.08,7.0,8,14293,40.8,0
14294,0,0.0,7.0,8,14294,46.4,0
14295,10010,0.0,7.0,8,14295,58.5,0
14296,10000,0.08,7.0,8,14296,58.1,0
14297,0,0.0,4.0,8,14297,55.9,0
14298,10000,0.28,7.0,8,14298,58.0,0
14299,10000,0.51,7.0,8,14299,44.6,0
14300,10000,0.28,7.0,8,14300,40.1,0
14301,10000,0.08,7.0,8,14301,41.4,0
14302,0,0.0,7.0,8,14302,46.4,0
14303,0,0.0,4.0,8,14303,44.5,0
14304,0,0.0,4.0,8,14304,43.9,0
14305,0,0.0,4.0,8,14305,45.4,0
14306,0,0.0,4.0,8,14306,47.8,0
14307,0,0.0,4.0,8,14307,45.1,0
14308,10000,0.06,4.0,8,14308,46.9,0
14309,10000,0.08,4.0,8,14309,41.8,0
14310,0,0.0,4.0,8,14310,46.2,0
14311,0,0.0,4.0,7,14311,38.9,0
14312,0,0.0,4.0,9,14312,47.5,0
14313,0,0.0,4.0,8,14313,51.9,0
14314,10000,0.0,4.0,8,14314,43.7,0
14315,0,0.0,7.0,8,14315,35.8,0
14316,1000,0.0,4.0,7,14316,28.6,0
14317,1000,0.0,7.0,8,14317,28.4,0
14318,0,0.0,7.0,7,14318,34.4,0
14319,0,0.0,4.0,8,14319,32.5,0
14320,0,0.0,4.0,8,14320,26.0,0
14321,0,0.0,4.0,8,14321,39.8,0
14322,0,0.0,4.0,8,14322,32.5,0
14323,0,0.01,7.0,8,14323,20.6,0
14324,0,0.0,7.0,7,14324,20.2,0
14325,0,0.0,7.0,8,14325,26.1,0
14326,1000,0.0,7.0,8,14326,28.7,0
14327,0,0.0,4.0,8,14327,29.4,0
14328,0,0.0,4.0,8,14328,43.8,0
14329,0,0.0,4.0,8,14329,27.7,0
14330,0,0.0,4.0,7,14330,19.4,0
14331,0,0.0,4.0,8,14331,29.7,0
14332,0,0.0,4.0,8,14332,27.6,0
14333,0,0.0,4.0,8,14333,33.7,0
14334,1000,0.0,4.0,8,14334,34.4,0
14335,0,0.0,7.0,8,14335,23.7,0
14336,0,0.0,4.0,8,14336,23.6,0
14337,0,0.0,4.0,8,14337,31.8,0
14338,1000,0.01,7.0,7,14338,19.1,0
14339,1000,0.12,7.0,8,14339,16.4,0
14340,1000,0.08,7.0,8,14340,9.1,0
14341,0,0.0,7.0,8,14341,24.4,0
14342,0,0.0,4.0,8,14342,13.9,0
14343,0,0.0,4.0,8,14343,18.2,0
14344,0,0.0,4.0,8,14344,19.7,0
14345,0,0.0,4.0,8,14345,23.9,0
14346,0,0.0,4.0,8,14346,19.0,0
14347,0,0.0,4.0,8,14347,16.1,0
14348,0,0.0,4.0,8,14348,20.5,0
14349,1000,0.0,7.0,8,14349,16.6,0
14350,1000,0.0,7.0,8,14350,18.3,0
14351,1000,0.02,7.0,8,14351,14.6,0
14352,0,0.0,7.0,8,14352,10.1,0
14353,0,0.0,4.0,8,14353,8.1,0
14354,0,0.0,4.0,8,14354,11.0,0
14355,0,0.0,4.0,8,14355,14.5,0
14356,1000,0.0,4.0,8,14356,18.0,0
14357,1000,0.04,7.0,8,14357,12.6,0
14358,0,0.04,7.0,8,14358,13.4,0
14359,0,0.0,7.0,8,14359,3.7,0
14360,0,0.0,4.0,8,14360,6.9,0
14361,0,0.0,4.0,8,14361,5.6,0
14362,0,0.0,4.0,8,14362,9.8,0
14363,0,0.0,4.0,8,14363,9.5,0
14364,0,0.0,4.0,7,14364,10.7,0
14365,0,0.0,4.0,8,14365,7.0,0
14366,0,0.0,4.0,8,14366,8.3,0
14367,0,0.0,4.0,8,14367,14.7,0
14368,1000,0.0,4.0,8,14368,11.5,0
14369,1000,0.0,7.0,8,14369,9.8,0
14370,0,0.02,7.0,8,14370,4.1,0
14371,0,0.0,7.0,8,14371,1.6,0
14372,0,0.0,4.0,8,14372,4.6,0
14373,0,0.0,4.0,8,14373,16.9,0
14374,1000,0.0,7.0,7,14374,6.4,0
14375,1000,0.02,7.0,9,14375,-1.7,0
14376,0,0.0,7.0,8,14376,4.5,0
14377,0,0.0,4.0,8,14377,2.6,0
14378,0,0.0,4.0,8,14378,13.8,0
14379,1000,0.0,4.0,8,14379,10.5,0
14380,0,0.0,7.0,8,14380,0.3,0
14381,0,0.0,4.0,8,14381,5.5,0
14382,0,0.0,4.0,8,14382,-1.1,0
14383,0,0.0,4.0,8,14383,-1.5,0
14384,0,0.0,4.0,8,14384,-0.2,0
14385,0,0.0,4.0,8,14385,-0.1,0
14386,0,0.0,4.0,8,14386,2.3,0
14387,0,0.0,4.0,8,14387,5.1,0
14388,0,0.0,4.0,8,14388,7.0,0
14389,0,0.0,4.0,8,14389,14.5,0
14390,0,0.0,4.0,8,14390,22.8,0
14391,1000,0.0,7.0,8,14391,6.7,0
14392,0,0.0,7.0,8,14392,1.2,0
14393,0,0.0,4.0,8,14393,-0.1,0
14394,0,0.0,4.0,8,14394,2.8,0
14395,0,0.0,4.0,8,14395,8.4,0
14396,0,0.0,4.0,7,14396,9.4,0
14397,1000,0.0,4.0,8,14397,8.9,0
14398,0,0.0,7.0,8,14398,6.5,0
14399,0,0.0,4.0,8,14399,-2.2,0
14400,0,0.0,4.0,8,14400,-3.0,0
14401,0,0.0,4.0,8,14401,-0.9,0
14402,0,0.0,4.0,8,14402,2.1,0
14403,0,0.0,3.0,7,14403,8.5,0
14404,0,0.0,4.0,8,14404,13.3,0
14405,0,0.0,4.0,8,14405,12.4,0
14406,0,0.0,4.0,7,14406,0.2,0
14407,0,0.0,4.0,8,14407,-1.9,0
14408,0,0.0,4.0,8,14408,-3.6,0
14409,1000,0.0,4.0,8,14409,-2.6,0
14410,0,0.0,7.0,8,14410,5.3,0
14411,0,0.0,4.0,8,14411,8.3,0
14412,0,0.0,4.0,8,14412,4.3,0
14413,0,0.0,4.0,8,14413,2.5,0
14414,0,0.0,4.0,8,14414,4.4,0
14415,0,0.0,4.0,8,14415,10.0,0
14416,0,0.0,4.0,8,14416,10.9,0
14417,0,0.0,4.0,7,14417,12.0,0
14418,0,0.0,4.0,8,14418,15.0,0
14419,0,0.0,4.0,8,14419,29.3,0
14420,0,0.0,4.0,8,14420,26.5,0
14421,0,0.0,4.0,8,14421,27.8,0
14422,1000,0.0,4.0,8,14422,9.5,0
14423,0,0.0,7.0,8,14423,3.6,0
14424,0,0.0,4.0,8,14424,6.5,0
14425,0,0.0,4.0,8,14425,6.3,0
14426,0,0.0,4.0,8,14426,8.7,0
14427,0,0.0,4.0,8,14427,10.8,0
14428,0,0.0,4.0,8,14428,13.3,0
14429,0,0.0,4.0,8,14429,17.0,0
14430,0,0.0,4.0,8,14430,17.9,0
14431,0,0.0,4.0,8,14431,17.1,0
14432,0,0.0,4.0,9,14432,26.0,0
14433,0,0.0,4.0,8,14433,25.2,0
14434,0,0.0,4.0,8,14434,18.9,0
14435,0,0.0,4.0,8,14435,18.9,0
14436,0,0.0,4.0,8,14436,31.3,0
14437,0,0.0,4.0,8,14437,25.4,0
14438,0,0.0,4.0,8,14438,20.9,0
14439,0,0.0,4.0,8,14439,25.9,0
14440,0,0.0,4.0,8,14440,25.0,0
14441,0,0.0,4.0,8,14441,21.8,0
14442,0,0.0,4.0,8,14442,29.6,0
14443,0,0.0,4.0,8,14443,33.1,0
14444,1000,0.0,4.0,8,14444,35.4,0
14445,1000,0.02,7.0,8,14445,29.5,0
14446,1000,0.0,7.0,8,14446,25.9,0
14447,1000,0.04,7.0,8,14447,20.3,0
14448,0,0.01,7.0,7,14448,21.8,0
14449,0,0.0,7.0,8,14449,34.3,0
14450,1000,0.08,4.0,8,14450,33.7,0
14451,0,0.0,4.0,8,14451,30.4,0
14452,0,0.0,4.0,8,14452,29.3,0
14453,1000,0.12,7.0,8,14453,24.1,0
14454,0,0.31,7.0,8,14454,20.1,0
14455,0,0.0,7.0,8,14455,18.7,0
14456,0,0.0,4.0,8,14456,21.8,0
14457,101000,0.01,7.0,8,14457,24.5,0
14458,0,0.02,7.0,8,14458,26.5,0
14459,0,0.0,7.0,8,14459,21.3,0
14460,0,0.0,4.0,8,14460,26.5,0
14461,11000,0.0,7.0,7,14461,32.1,0
14462,0,0.0,7.0,8,14462,23.3,0
14463,0,0.0,4.0,8,14463,30.1,0
14464,0,0.02,7.0,8,14464,35.2,0
14465,0,0.0,7.0,7,14465,43.0,0
